addrNumPer,affiNumPer,cap1DicWordNumPer,cap1NonDicWordNumPer,dateNumPer,degreeNumPer,dictWordNumPer,digitNumPer,isAbstract,isAddr,isAffi,isCity,isCountry,isDegree,isEmail,isIntro,isKeyWord,isMayName,isMonth,isNote,isPage,isPhone,isPostCode,isPrep,isPubNum,isSingleCap,isState,isURL,linePos,nonDictWordNumPer,noteNumPer,phoneNumPer,pubNumPer,singleDigitNumPer,z_origin,z_pageNo,classification
0.0,0.0,0.714285714286,0.285714285714,0.0,0.0,0.583333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0.416666666667,0.0833333333333,0.0,0.0,0.025974025974,"<title>Proceedings of the 53rd Annual Meeting of the Association for Computational Linguistics </title>::line_number::0",0,title
0.0,0.0,0.714285714286,0.285714285714,0.0,0.0,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,1,0.5,0.142857142857,0.0,0.0,0.0657894736842,"<title>and the 7th International Joint Conference on Natural Language Processing, pages 11¨C19, </title>::line_number::1",0,title
0.0,0.0,0.857142857143,0.142857142857,0.0769230769231,0.0,0.461538461538,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0.538461538462,0.0,0.0,0.0,0.171428571429,"<title>Beijing, China, July 26-31, 2015. c2015 Association for Computational Linguistics </title>::line_number::2",0,title
0.0,0.0,0.2,0.8,0.0,0.0,0.333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0.666666666667,0.0,0.0,0.0,0.0,"<title>Addressing the Rare Word Problem in </title>::line_number::3",0,title
0.0,0.0,0.5,0.5,0.0,0.0,0.666666666667,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0.333333333333,0.0,0.0,0.0,0.0,"<title>Neural Machine Translation </title>::line_number::4",0,title
0.0,0.0,0.333333333333,0.666666666667,0.0,0.0,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0.5,0.0,0.0,0.0,0.0,"<title>Minh-Thang Luong  </title>::line_number::5",0,title
0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,"<title>Stanford </title>::line_number::6",0,title
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,"<title>lmthang@stanford.edu </title>::line_number::7",0,title
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.0,0.0,0.0,0.0,0.0,"<title>Ilya Sutskever </title>::line_number::8",0,title
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.0,0.0,0.0,0.0,0.0,"<title>Google </title>::line_number::9",0,title
0.0,0.0,0.25,0.75,0.0,0.0,0.333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0.666666666667,0.0,0.0,0.0,0.0,"<title>Quoc V. Le </title>::line_number::10",0,title
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0,0.0,0.0,0.0,0.0,"<title>Google </title>::line_number::11",0,title
0.0,0.0,0.0,1.0,0.0,0.0,0.333333333333,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0.666666666667,0.0,0.0,0.0,0.0,"<title>{ilyasu,qvl,vinyals}@google.com </title>::line_number::12",0,title
0.0,0.0,0.333333333333,0.666666666667,0.0,0.0,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0.5,0.0,0.0,0.0,0.0,"<title>Oriol Vinyals </title>::line_number::13",0,title
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0,0.0,0.0,0.0,0.0,"<title>Google </title>::line_number::14",0,title
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0,0.0,0.0,0.0,0.0,"<title>Wojciech Zaremba </title>::line_number::15",0,title
0.0,0.333333333333,0.5,0.5,0.0,0.333333333333,0.666666666667,0.0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,0.333333333333,0.0,0.0,0.333333333333,0.0,"<title>New York University </title>::line_number::16",0,title
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,"<title>woj.zaremba@gmail.com </title>::line_number::17",0,title
